date,yyyymmdd,meanU,meanV,meanLTS,wdCor,meanWS,maxWS,ish_u,ish_v,ish_LTS,meanWD,ish_wd,ish_ws,year,month,prRatio
2021-10-01 00:00:00,20211001,-2.184058,1.1786419,13.957182,38.912479400634766,2.6615062,3.9212236,-2.719798607789202,1.0391238731055266,14.147858213053386,118.35382351962068,110.9098130040656,2.911543042888068,2021,10,0.6666666666666666
2021-10-02 00:00:00,20211002,-1.3608077,-1.7687215,14.06475,55.02967071533203,2.569072,6.10321,-1.317073436523281,-1.3841757414706508,14.147629693033853,37.57373424760914,43.576996020663415,1.9106608596166592,2021,10,0.6333333333333333
2021-10-03 00:00:00,20211003,-7.5622206,-11.316875,14.01439,22.24488067626953,13.7829275,16.308187,-7.449856690055854,-12.884371906929015,14.133574860595695,33.75184155465183,30.03687716598563,14.8831248109539,2021,10,0.7666666666666667
2021-10-04 00:00:00,20211004,-7.915908,-11.55481,14.373106,5.2354888916015625,14.029888,17.45823,-7.335346638378144,-11.835568680620831,14.268447913452146,34.41405691883887,31.789449687474587,13.924366998138847,2021,10,0.2333333333333333
2021-10-05 00:00:00,20211005,-8.751385,-7.4697814,13.369679,19.06594467163086,11.597562,14.541416,-9.07686169919586,-7.60422306262907,13.17907074373372,49.51744592061044,50.045103407123975,11.841183500501485,2021,10,0.4
2021-10-06 00:00:00,20211006,-7.6724854,-5.6470675,13.486978,5.560764312744141,9.536078,12.606429,-7.429667194962821,-5.737955862893425,13.528691064860023,53.646358552416245,52.3209755974824,9.38744332139586,2021,10,0.3
2021-10-07 00:00:00,20211007,-6.6511226,-8.290355,13.402557,8.005569458007812,10.6610775,12.479413,-6.287123943693798,-8.901859137509664,13.312715901041669,38.73910898552211,35.23244827095644,10.898211944508702,2021,10,0.1
2021-10-08 00:00:00,20211008,-4.882114,-9.162353,13.410047,9.694488525390623,10.408591,12.929473,-4.382039907894134,-9.843713738990788,13.407747052327476,28.05070010859191,23.996775337057443,10.775016191615345,2021,10,0.0333333333333333
2021-10-09 00:00:00,20211009,-4.7116876,-7.680999,13.4376745,32.64764404296875,9.20022,11.382413,-4.967026491496399,-7.46768546899733,13.156032161295574,31.5258356821995,33.62930899088556,8.968705504759363,2021,10,0.3666666666666666
2021-10-10 00:00:00,20211010,-7.3950343,-6.3292484,12.488515,38.81499862670898,10.064798,12.808291,-8.15177069667816,-5.799536565554307,12.182319067993165,49.44050326849987,54.57024092351571,10.004298569436148,2021,10,0.7333333333333333
2021-10-11 00:00:00,20211011,-10.379437,-5.293456,12.711155,25.46519088745117,11.864491,12.758334,-10.955400933684032,-5.827078847361881,12.493477809610996,62.978668197881234,61.99189165738522,12.408692820403656,2021,10,0.9
2021-10-12 00:00:00,20211012,-9.634057,-4.9173055,12.092059,28.54576110839844,11.057041,12.165496,-9.961779917836513,-5.440293603365574,12.522712135660807,62.959843220830805,61.36031254113993,11.350500148549896,2021,10,0.9
2021-10-13 00:00:00,20211013,-7.277165,-7.250934,12.557548,11.61492919921875,10.341734,11.766712,-7.059580460920338,-8.043162585035962,12.829131870239252,45.103448715873725,41.27381386408007,10.70187556709246,2021,10,0.5666666666666667
2021-10-14 00:00:00,20211014,-6.7585053,-9.173205,12.790269,4.900657653808594,11.407268,14.39612,-6.356649525831859,-9.421280178571068,13.018204048950196,36.38152362808441,34.00800703427672,11.36518866527936,2021,10,0.0333333333333333
2021-10-15 00:00:00,20211015,-7.791479,-4.81342,13.143763,9.40130615234375,9.174602,11.549849,-7.751085594311396,-4.845919759604139,13.090546410237629,58.29305783839757,57.98669055951774,9.141239861575862,2021,10,0.0666666666666666
2021-10-16 00:00:00,20211016,-5.887201,-0.8011373,12.702944,12.99447250366211,5.9752684,7.298316,-6.167398163672765,-0.5197356649818443,12.743201111612956,82.2507218203911,85.18298230469588,6.189258862798381,2021,10,0.3333333333333333
2021-10-17 00:00:00,20211017,-6.7709575,-1.9398382,13.046717,25.87100982666016,7.14461,8.196054,-7.262149017845791,-2.7278712084868704,12.600237628743487,74.01331397546602,69.41238317498073,7.75758272192377,2021,10,1.0
2021-10-18 00:00:00,20211018,-8.307576,-6.3296204,13.405564,21.06012725830078,10.554877,11.392432,-8.306294088798525,-6.953545630714414,13.373576728637692,52.69588367539524,50.06589219283296,10.832650567983666,2021,10,0.9666666666666668
2021-10-19 00:00:00,20211019,-7.5803638,-8.666057,16.062248,14.981788635253906,11.580172,15.186799,-6.910123464296346,-9.01314511838023,16.80130668444824,41.17680284430298,37.47636188814454,11.357226387494451,2021,10,0.3
2021-10-20 00:00:00,20211020,-6.201727,-7.185659,16.514984,13.18145751953125,9.543119,12.625636,-5.665218396870298,-7.346471276241941,17.244362883178706,40.796492964841065,37.63754982988604,9.277140706968153,2021,10,0.0
2021-10-21 00:00:00,20211021,-7.5467734,-10.213185,16.028543,9.997108459472656,12.7339735,15.674686,-7.346447100210827,-10.243106959452316,16.882406730957026,36.461605230984304,35.648426175423936,12.605218172605204,2021,10,0.2666666666666666
2021-10-22 00:00:00,20211022,-9.459579,-11.33819,14.400826,11.906326293945312,14.819431,17.348848,-9.48928353311793,-11.487776753685,14.241789852701816,39.83862216457683,39.557832883812125,14.90018512349456,2021,10,0.5
2021-10-23 00:00:00,20211023,-8.487626,-9.162077,16.216835,8.190513610839844,12.506375,16.279333,-8.37582294415919,-9.245820946765903,16.581047979410805,42.81161215677665,42.17354564650017,12.475560707702028,2021,10,0.1333333333333333
2021-10-24 00:00:00,20211024,-7.408951,-7.527619,16.080437,13.639366149902344,10.603331,14.1074095,-7.407945382039387,-7.564647327521648,16.452486009724936,44.54480598939813,44.400368894216285,10.587801659129202,2021,10,0.3
2021-10-25 00:00:00,20211025,-8.368895,-5.6569343,14.776237,22.85409927368164,10.243666,11.667277,-8.775280525559744,-5.860521172843937,14.432084779337565,55.94336704374268,56.26324507255788,10.552310492002222,2021,10,0.4666666666666667
2021-10-26 00:00:00,20211026,-11.1568165,-4.895227,13.847538,5.048854827880859,12.193404,13.447626,-11.470593281293231,-4.963498908788044,13.973645888631184,66.30978813212258,66.60113617048412,12.49843316749702,2021,10,0.5333333333333333
2021-10-27 00:00:00,20211027,-11.497111,-3.4317138,16.129364,9.61186981201172,12.021194,14.465165,-11.603045857471466,-3.0828798319390627,16.31606439485677,73.38043146015013,75.12053219523617,12.005616236943538,2021,10,0.1
2021-10-28 00:00:00,20211028,-9.378228,-0.9378942,16.08488,23.825977325439453,9.569241,12.429977,-9.349922779567718,-0.2595089412765541,16.616895616129554,84.28897492883203,88.4101525607037,9.353523447048271,2021,10,0.1666666666666666
2021-10-29 00:00:00,20211029,-6.7327256,-3.016809,15.478546,21.30739974975586,7.4250073,11.481502,-6.246442208560947,-2.8010245732552246,16.10333749357096,65.86373719580857,65.8476202860735,6.845712448304514,2021,10,0.3333333333333333
2021-10-30 00:00:00,20211030,-8.221154,-8.235373,14.782096,21.94667053222656,11.787093,13.486318,-7.996324444859826,-8.764258514914195,14.657082889648432,44.95049683739208,42.3766645807093,11.863955156005469,2021,10,0.5
2021-10-31 00:00:00,20211031,-9.042203,-7.2422075,15.777915,14.711811065673828,11.648148,15.194537,-8.425246358132686,-7.587287452943167,15.984008978597004,51.3075769294403,47.99563787586476,11.33806452128479,2021,10,0.2666666666666666
2021-11-01 00:00:00,20211101,-7.9430614,-7.834276,15.339758,24.542694091796875,11.314276,14.233091,-7.7954810215218915,-7.745346422785441,15.368747196614583,45.39504962841886,45.18483513576109,10.989081652525076,2021,11,0.5333333333333333
2021-11-02 00:00:00,20211102,-8.623808,-7.837173,14.24103,17.21044921875,11.740584,15.291389,-8.194231998800282,-8.206435896802267,14.396456658569331,47.73596082489044,44.95736565580634,11.597026695601215,2021,11,0.3333333333333333
2021-11-03 00:00:00,20211103,-7.314125,-6.9406943,15.043687,15.937248229980469,10.145783,14.7541275,-6.861527457876846,-7.071059494007113,15.881818536214189,46.50062316710185,44.13839429656869,9.852940749998757,2021,11,0.2
2021-11-04 00:00:00,20211104,-6.9006896,-6.380912,14.889514,12.839027404785156,9.425369,13.4244995,-6.398148293956759,-6.408607911381405,15.341419128214516,47.24113658624088,44.95320502780768,9.055747178078798,2021,11,0.0
2021-11-05 00:00:00,20211105,-7.7702565,-5.539221,14.089872,6.019477844238281,9.557922,12.670655,-7.711123791618984,-5.361385939584097,14.05823908378092,54.51588309565847,55.18990436654536,9.391799046127552,2021,11,0.0
2021-11-06 00:00:00,20211106,-6.202181,-6.7683187,14.179885,6.552055358886719,9.190288,12.919575,-5.908950631031673,-6.578046951471332,14.080873742228189,42.50073386822004,41.9328281058238,8.842307349087731,2021,11,0.0
2021-11-07 00:00:00,20211107,-5.123619,-9.747759,14.252301,16.522140502929688,11.0638895,13.44093,-5.326533685863492,-10.34130182738114,13.605509888387047,27.727323037243707,27.251809611285864,11.63247542837014,2021,11,0.3333333333333333
2021-11-08 00:00:00,20211108,-9.822084,-8.399117,14.076398,15.89849853515625,12.986066,14.67169,-11.038672110965724,-8.89472326615906,13.470988954671226,49.46539496379378,51.138884121938815,14.176331822970418,2021,11,0.4666666666666667
2021-11-09 00:00:00,20211109,-10.230694,-4.94742,13.925411,17.307727813720703,11.449005,12.736056,-11.086516318171183,-4.889032972852711,13.616842829549151,64.19224023531305,66.20304303695792,12.11666156508124,2021,11,0.5666666666666667
2021-11-10 00:00:00,20211110,-8.858187,-4.3564744,14.130522,15.620826721191406,9.915454,12.604518,-8.888087486939753,-4.121438059395794,13.692054244547526,63.8119459354582,65.1226759521085,9.797160346392785,2021,11,0.4666666666666667
2021-11-11 00:00:00,20211111,-6.800247,-4.4412427,14.461747,22.31338882446289,8.17733,12.374714,-6.554283405661905,-3.947914613117858,14.355736690511067,56.85143935033153,58.9377143805377,7.651448278215343,2021,11,0.0666666666666666
2021-11-12 00:00:00,20211112,-8.283502,-6.921067,14.568679,13.613731384277344,10.820638,14.749576,-8.01624307299296,-6.635924107511524,14.3316643162028,50.12042216881548,50.38171118916438,10.406519195483195,2021,11,0.1
2021-11-13 00:00:00,20211113,-10.566282,-6.5827985,13.293917,11.599761962890623,12.480455,16.567055,-10.78928591628647,-6.406318611628219,13.271401440511069,58.07707572238391,59.29957033779991,12.54789260143199,2021,11,0.3666666666666666
2021-11-14 00:00:00,20211114,-9.3238535,-7.640128,13.917692,24.888782501220703,12.310074,14.761159,-10.8150407033666,-8.945146753512708,13.095410524291994,50.66821144571645,50.405765763754175,14.034983286678871,2021,11,0.5666666666666667
2021-11-15 00:00:00,20211115,-10.386235,-12.759675,15.06508,10.87060546875,16.541853,19.47619,-11.565653255493164,-13.947187765916194,14.786615811401372,39.14521056852385,39.66709302591238,18.11873013773377,2021,11,0.6666666666666666
2021-11-16 00:00:00,20211116,-7.0972486,-14.645625,16.857729,10.532318115234377,16.317045,20.965765,-6.792623974484128,-14.445224275240587,16.70918334130859,25.854760632214465,25.18446721730908,15.962588913479436,2021,11,0.4333333333333333
2021-11-17 00:00:00,20211117,-6.7017674,-13.445968,14.832428,10.68017578125,15.053201,16.98851,-7.097659359273273,-13.636159950144457,14.372300665568035,26.492679928887757,27.49710328042073,15.372755984734916,2021,11,0.3
2021-11-18 00:00:00,20211118,-6.750873,-14.171155,14.942108,9.968185424804688,15.727834,17.779144,-7.10361465624237,-15.349427876051584,15.006172420043946,25.47225637471973,24.834390402803702,16.913493941421176,2021,11,0.4
2021-11-19 00:00:00,20211119,-6.5962086,-13.012498,15.8512535,8.446922302246094,14.609202,17.668848,-6.429313270939508,-13.612481987383529,15.95113031123861,26.88105755819248,25.28184092932329,15.054425760975404,2021,11,0.2
2021-11-20 00:00:00,20211120,-6.2475696,-12.343357,16.91429,5.284721374511719,13.849398,17.14351,-5.942126266231537,-12.730797118504844,17.32693581221517,26.846176169223668,25.020912851324567,14.049272573210684,2021,11,0.1333333333333333
2021-11-21 00:00:00,20211121,-5.3174996,-13.557181,15.876522,8.698837280273438,14.601844,18.058634,-4.909398196248373,-13.959031659514112,16.328526103312175,21.416478207097697,19.376797998369938,14.797187419257892,2021,11,0.1
2021-11-22 00:00:00,20211122,-7.7643447,-12.920307,16.181267,10.524940490722656,15.121654,19.82387,-7.188478297197346,-13.015904122458142,16.653785203206382,31.00339147714857,28.911177021408378,14.869027552409072,2021,11,0.0333333333333333
2021-11-23 00:00:00,20211123,-9.423121,-9.379431,16.72543,5.951873779296875,13.313538,17.972471,-9.289500935904186,-9.453377817911788,17.039053751383463,45.1331354975886,44.49905163627119,13.253723243162709,2021,11,0.3666666666666666
2021-11-24 00:00:00,20211124,-10.306408,-6.6248918,15.449668,10.937084197998049,12.2797575,15.740669,-10.731317896282198,-6.937595879207615,15.678101154663086,57.26735502381709,57.11808914790751,12.778553140878865,2021,11,0.4666666666666667
2021-11-25 00:00:00,20211125,-9.440505,-4.5289054,14.095221,10.616226196289062,10.48768,13.411922,-9.84409486452866,-4.3397073506561945,14.200581169596353,64.37150974990772,66.21001768146624,10.758218420871504,2021,11,0.6
2021-11-26 00:00:00,20211126,-8.034762,-8.379039,15.08351,11.408485412597656,11.65249,15.982667,-7.498056672955199,-8.323747136961623,15.00548524759928,43.79840786761815,42.01262248244893,11.202929093363254,2021,11,0.1666666666666666
2021-11-27 00:00:00,20211127,-8.047817,-6.892043,15.816934,5.909904479980469,10.601986,15.988515,-7.763666884433114,-6.461043109207793,15.747744143432614,49.42369221512996,50.23225152773574,10.100475313146648,2021,11,0.1
2021-11-28 00:00:00,20211128,-5.7712784,-8.941669,16.295856,25.016616821289062,10.718486,14.576347,-6.430851682093304,-9.643922426338198,16.398997159179682,32.83966779338786,33.696524855530924,11.591423256973716,2021,11,0.3
2021-11-29 00:00:00,20211129,-5.6132426,-7.7250013,14.176866,29.054244995117188,9.682083,14.096467,-5.091524275341993,-7.9220387521019,14.459862372517907,36.003401008282395,32.72900841380826,9.417128938068174,2021,11,0.0
2021-11-30 00:00:00,20211130,-8.328964,-7.2360945,13.412772,29.50682830810547,11.203613,15.350128,-7.477569353837974,-7.554455521132786,13.172949125732424,49.0163183212234,44.70694470570197,10.629385761286043,2021,11,0.0
2021-12-01 00:00:00,20211201,-9.867341,-8.00657,14.717477,25.05353164672852,12.828817,17.038322,-9.296020728168497,-8.104065731998443,14.425818723999027,50.943392087717314,48.91880030546005,12.332553781236465,2021,12,0.6666666666666666
2021-12-02 00:00:00,20211202,-10.460379,-5.7765203,15.490412,16.713298797607422,11.998578,15.480714,-10.29951519015122,-5.887995060411452,15.400517836181642,61.09126446731767,60.24439338440166,11.86374725723645,2021,12,0.7666666666666667
2021-12-03 00:00:00,20211203,-8.027934,-0.50655127,14.01626,29.48521423339844,8.339016,12.019404,-7.599523577883406,-0.2680540480928438,13.938865279866532,86.38950406251962,87.97987322878578,7.604249573988532,2021,12,0.0
2021-12-04 00:00:00,20211204,-1.7685771,-5.8730006,13.915999,30.985092163085938,6.862648,9.531625,-0.7452865653750181,-5.886417027638121,14.09702429361979,16.75898568019582,7.215895297994507,5.93341027468997,2021,12,0.0
2021-12-05 00:00:00,20211205,-9.877557,-10.390408,16.016977,16.870628356933594,14.417318,17.101864,-9.659741423750566,-10.692093366063434,16.013704541585284,43.55052462197793,42.09614604438392,14.409422782413609,2021,12,0.8
2021-12-06 00:00:00,20211206,-14.315326,-9.194036,17.292055,25.720691680908203,17.401789,19.92332,-15.3952908692894,-10.763196403844193,17.82589241479492,57.28934515665742,55.04173129072399,18.78460480760109,2021,12,1.0
2021-12-07 00:00:00,20211207,-13.987795,-8.20816,16.650599,23.72327423095703,16.888123,23.205126,-17.990966866358434,-11.14028338356018,17.814526235351565,59.59521641754546,58.23357144025087,21.16083180436048,2021,12,1.0
2021-12-08 00:00:00,20211208,-9.411595,-1.4814782,15.473148,48.96866226196289,9.982183,17.939327,-11.343119205135327,-0.8365604743525108,15.488735944051104,81.0544792070063,85.78204509711367,11.373925739565864,2021,12,0.9333333333333332
2021-12-09 00:00:00,20211209,-0.13879342,0.9884786,15.849286,159.44125366210938,2.9020326,8.128588,1.9389382900719712,2.918233646990457,15.628769598063148,172.00728621756832,213.60093290332023,3.5036508546278475,2021,12,0.3
2021-12-10 00:00:00,20211210,-0.03067789,-3.287833,16.34987,46.72335433959961,4.0980997,9.517989,1.8192051947026244,-1.9554687967586588,16.104390915445965,0.5345960850324332,317.0674475576208,2.6708361528798,2021,12,0.0333333333333333
2021-12-11 00:00:00,20211211,-4.285059,-6.016047,16.834675,18.098419189453125,7.500998,9.930134,-3.5167821448685355,-6.173212784439725,16.853486962646485,35.4611884677293,29.66948394941332,7.104668376246438,2021,12,0.0333333333333333
2021-12-12 00:00:00,20211212,-7.9945745,-7.4171963,17.284328,10.826309204101562,10.929683,13.800026,-7.716541014141721,-7.846714029938381,17.015467759643553,47.14549482716362,44.52078209396072,11.005268115341996,2021,12,0.0666666666666666
2021-12-13 00:00:00,20211213,-8.679327,-12.691215,16.079224,13.774169921875,15.464392,18.681787,-8.454888277650836,-12.621385173467,15.52376071927897,34.367625707315284,33.817573947388155,15.191593052888502,2021,12,0.6
2021-12-14 00:00:00,20211214,-9.064282,-14.998461,18.138079,15.420974731445312,17.669043,21.580685,-8.72654777480126,-15.486845451454164,18.228114161254883,31.14656261163134,29.40044602486995,17.776248707281166,2021,12,0.5333333333333333
2021-12-15 00:00:00,20211215,-7.725688,-9.83946,18.856453,17.470977783203125,12.599437,17.372112,-7.121925650412881,-9.620313746152249,19.558042370279956,38.13807979666748,36.512574639136574,11.969639156817337,2021,12,0.1666666666666666
2021-12-16 00:00:00,20211216,-6.2494493,-14.533862,20.502886,23.609214782714844,16.091396,20.062822,-5.338367739311543,-15.08188542958069,20.517802480957037,23.2673339891287,19.491870975879408,15.998794899339156,2021,12,0.0666666666666666
