yyyymmdd,month,year,doy
2018-12-22,12,2018,356
2019-01-29,1,2019,29
2019-01-30,1,2019,30
2019-02-02,2,2019,33
2019-02-05,2,2019,36
2019-02-06,2,2019,37
2019-02-12,2,2019,43
2019-02-15,2,2019,46
2019-03-12,3,2019,71
2019-03-13,3,2019,72
2019-03-20,3,2019,79
2019-03-26,3,2019,85
2019-03-27,3,2019,86
2019-04-02,4,2019,92
2019-04-03,4,2019,93
2019-04-04,4,2019,94
2019-04-06,4,2019,96
2019-04-07,4,2019,97
2019-04-08,4,2019,98
2019-04-09,4,2019,99
2019-04-13,4,2019,103
2019-04-17,4,2019,107
2019-04-18,4,2019,108
2019-04-19,4,2019,109
2019-04-22,4,2019,112
2019-04-23,4,2019,113
2019-04-24,4,2019,114
2019-04-28,4,2019,118
2019-04-29,4,2019,119
2019-12-15,12,2019,349
2019-12-16,12,2019,350
2019-12-17,12,2019,351
2019-12-29,12,2019,363
2020-01-02,1,2020,2
2020-01-03,1,2020,3
2020-01-05,1,2020,5
2020-01-06,1,2020,6
2020-01-10,1,2020,10
2020-01-17,1,2020,17
2020-01-19,1,2020,19
2020-01-21,1,2020,21
2020-01-22,1,2020,22
2020-01-27,1,2020,27
2020-01-28,1,2020,28
2020-02-02,2,2020,33
2020-02-10,2,2020,41
2020-02-11,2,2020,42
2020-02-17,2,2020,48
2020-02-19,2,2020,50
2020-02-21,2,2020,52
2020-02-23,2,2020,54
2020-02-24,2,2020,55
2020-02-28,2,2020,59
2020-03-06,3,2020,66
2020-03-08,3,2020,68
2020-03-11,3,2020,71
2020-03-15,3,2020,75
2020-03-16,3,2020,76
2020-03-20,3,2020,80
2020-03-21,3,2020,81
2020-03-24,3,2020,84
2020-03-25,3,2020,85
2020-03-26,3,2020,86
2020-04-10,4,2020,101
2020-04-14,4,2020,105
2020-04-15,4,2020,106
2020-04-16,4,2020,107
2020-04-17,4,2020,108
2020-04-18,4,2020,109
2020-04-24,4,2020,115
2020-04-25,4,2020,116
2020-04-27,4,2020,118
2020-04-28,4,2020,119
2020-04-29,4,2020,120
2020-04-30,4,2020,121
